Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
NATR,147,5,1,800,34.649,-88.119,EASTERN TEMPERATE FORESTS,Herbaceous,0,1.508200385,14
NATR,149,14,1,1000,34.608,-88.204,EASTERN TEMPERATE FORESTS,Forest,150,37.25908147,14
NATR,150,8,0,1000,34.597,-88.237,EASTERN TEMPERATE FORESTS,Shrubland,0,0.142875026,14
NATR,151,16,0,500,34.553,-88.276,EASTERN TEMPERATE FORESTS,Forest,0,8.472659868,14
NATR,152,8,2,1000,34.463,-88.473,EASTERN TEMPERATE FORESTS,Forest,30,73.97761558,14
NATR,153,12,0,1000,33.902,-88.948,EASTERN TEMPERATE FORESTS,Forest,120,92.00034517,14
NATR,154,17,1,1000,34.014,-88.896,EASTERN TEMPERATE FORESTS,Forest,0,14.78695886,14
NATR,155,9,0,1000,34.154,-88.816,EASTERN TEMPERATE FORESTS,Woodland,60,138.9152447,14
NATR,156,9,0,1000,33.943,-88.927,EASTERN TEMPERATE FORESTS,Forest,42.42641,71.07520138,14
NATR,157,13,0,1000,33.737,-89.029,EASTERN TEMPERATE FORESTS,Forest,30,39.39573369,14
NATR,158,9,0,1000,33.602,-89.113,EASTERN TEMPERATE FORESTS,Forest,30,54.03722516,15
NATR,159,19,0,1000,33.229,-89.445,EASTERN TEMPERATE FORESTS,Forest,60,89.92314087,15
NATR,160,14,0,1000,33.229,-89.445,EASTERN TEMPERATE FORESTS,Forest,60,89.92314087,15
NATR,161,12,1,1000,33.228,-89.446,EASTERN TEMPERATE FORESTS,Forest,42.42641,54.6450432,15
NATR,162,15,0,800,33.254,-89.422,EASTERN TEMPERATE FORESTS,Herbaceous,0,36.53324403,15
NATR,163,11,2,1000,31.935,-90.979,EASTERN TEMPERATE FORESTS,Shrubland,30,36.17008233,15
NATR,164,15,0,500,31.621,-91.252,EASTERN TEMPERATE FORESTS,Forest,0,36.44903883,16
NATR,165,8,0,1000,31.625,-91.248,EASTERN TEMPERATE FORESTS,Woodland,0,15.20936613,16
NATR,166,11,0,1000,31.631,-91.23,EASTERN TEMPERATE FORESTS,Forest,30,65.08234294,16
NATR,167,7,1,1000,31.648,-91.208,EASTERN TEMPERATE FORESTS,Forest,42.42641,81.7809654,16
NATR,168,8,1,1000,31.692,-91.182,EASTERN TEMPERATE FORESTS,Forest,0,23.01737545,16
NATR,169,6,1,1000,31.759,-91.172,EASTERN TEMPERATE FORESTS,Forest,30,46.13385072,16
NATR,170,15,1,1000,31.759,-91.169,EASTERN TEMPERATE FORESTS,Herbaceous,67.08204,46.39417909,16
NATR,171,8,0,500,31.684,-91.192,EASTERN TEMPERATE FORESTS,Forest,30,22.38849118,16
NATR,172,4,3,1000,31.796,-91.105,EASTERN TEMPERATE FORESTS,Forest,283.0194,35.31753914,16
NATR,173,7,1,1000,31.874,-91.038,EASTERN TEMPERATE FORESTS,Forest,0,51.20202448,16
NATR,174,8,0,1000,31.955,-90.962,EASTERN TEMPERATE FORESTS,Forest,0,9.73206776,15
NATR,175,13,2,1000,32.05,-90.832,EASTERN TEMPERATE FORESTS,Forest,0,25.85257866,16
NATR,176,14,3,1000,32.157,-90.69,EASTERN TEMPERATE FORESTS,Forest,90,113.2666504,15
NATR,177,12,3,500,32.231,-90.548,EASTERN TEMPERATE FORESTS,Herbaceous,0,28.33950843,15
NATR,178,13,0,1000,32.319,-90.373,EASTERN TEMPERATE FORESTS,Forest,42.42641,22.2654147,15
NATR,179,16,0,1000,32.426,-90.096,EASTERN TEMPERATE FORESTS,Forest,42.42641,66.28347387,15
NATR,180,12,0,1000,32.437,-90.073,EASTERN TEMPERATE FORESTS,Forest,60,127.6915039,15
NATR,181,10,0,800,32.449,-90.072,EASTERN TEMPERATE FORESTS,Herbaceous,0,25.29903067,15
NATR,182,19,0,400,32.468,-90.055,EASTERN TEMPERATE FORESTS,Herbaceous,0,17.51402814,15
NATR,183,14,0,400,32.579,-89.87,EASTERN TEMPERATE FORESTS,Forest,0,66.15541278,15
NATR,184,11,0,1000,32.579,-89.87,EASTERN TEMPERATE FORESTS,Forest,0,66.15541278,15
NATR,185,11,0,1000,32.997,-89.603,EASTERN TEMPERATE FORESTS,Shrubland,0,10.20624376,15
NATR,186,10,0,1000,32.938,-89.614,EASTERN TEMPERATE FORESTS,Forest,90,93.87684229,15
NATR,187,10,1,1000,32.577,-89.87,EASTERN TEMPERATE FORESTS,Herbaceous,212.132,247.8777228,15
NATR,188,9,0,400,35.569,-87.432,EASTERN TEMPERATE FORESTS,Forest,30,107.108409,13
NATR,189,18,0,1000,35.352,-87.568,EASTERN TEMPERATE FORESTS,Forest,0,49.22441685,13
NATR,201,16,0,1000,34.41,-88.632,EASTERN TEMPERATE FORESTS,Forest,30,64.55707302,14
NATR,338,7,1,400,32.081,-90.802,EASTERN TEMPERATE FORESTS,Forest,42.42641,59.26098351,15
NATR,339,6,0,400,32.091,-90.8,EASTERN TEMPERATE FORESTS,Forest,84.85281,97.25741306,15
NATR,343,11,1,400,31.956,-90.962,EASTERN TEMPERATE FORESTS,Forest,0,33.30704707,15
NATR,344,17,2,400,31.923,-91.002,EASTERN TEMPERATE FORESTS,Forest,30,37.27783525,16
NATR,345,5,1,400,31.887,-91.031,EASTERN TEMPERATE FORESTS,Forest,30,86.73145644,16
NATR,346,10,3,400,31.572,-91.296,EASTERN TEMPERATE FORESTS,Forest,60,92.17977642,16
NATR,347,8,2,400,31.56,-91.331,EASTERN TEMPERATE FORESTS,Forest,123.6932,60.55632489,16
NATR,348,14,0,400,31.552,-91.349,EASTERN TEMPERATE FORESTS,Herbaceous,0,11.5169259,16
NATR,349,12,0,400,32.155,-90.702,EASTERN TEMPERATE FORESTS,Forest,0,43.93247539,15
NATR,350,18,0,400,33.15,-89.479,EASTERN TEMPERATE FORESTS,Forest,0,8.761974357,15
NATR,351,8,0,400,33.104,-89.511,EASTERN TEMPERATE FORESTS,Forest,60,45.22404901,15
NATR,352,9,1,400,33.178,-89.457,EASTERN TEMPERATE FORESTS,Forest,30,54.08491986,15
NATR,353,10,0,400,33.21,-89.454,EASTERN TEMPERATE FORESTS,Forest,0,7.205687293,15
NATR,354,14,0,400,33.238,-89.438,EASTERN TEMPERATE FORESTS,Forest,30,13.8154395,15
NATR,355,6,1,400,33.251,-89.427,EASTERN TEMPERATE FORESTS,Forest,234.3075,268.8505152,15
NATR,356,5,2,400,33.251,-89.402,EASTERN TEMPERATE FORESTS,Woodland,60,86.93977028,15
NATR,357,11,0,400,33.272,-89.413,EASTERN TEMPERATE FORESTS,Forest,60,62.8546119,15
NATR,358,12,1,400,33.298,-89.401,EASTERN TEMPERATE FORESTS,Forest,42.42641,96.57405163,15
NATR,359,13,0,400,33.337,-89.357,EASTERN TEMPERATE FORESTS,Forest,0,4.290578127,15
NATR,502,18,0,1000,32.799,-89.688,EASTERN TEMPERATE FORESTS,Shrubland,0,7.511636016,15
NATR,503,11,0,400,32.547,-89.943,EASTERN TEMPERATE FORESTS,Forest,84.85281,104.9417254,15
NATR,504,20,0,1000,32.496,-90.019,EASTERN TEMPERATE FORESTS,Herbaceous,0,53.59665938,15
NATR,505,10,0,125,32.497,-90.02,EASTERN TEMPERATE FORESTS,Forest,42.42641,84.80591497,15
NATR,506,17,1,1000,32.426,-90.125,EASTERN TEMPERATE FORESTS,Herbaceous,30,45.91997567,15
NATR,507,12,0,400,32.589,-89.857,EASTERN TEMPERATE FORESTS,Forest,30,50.1369173,15
NATR,508,14,0,1000,32.583,-89.862,EASTERN TEMPERATE FORESTS,Forest,134.1641,72.01109908,15
NATR,509,19,2,1000,32.585,-89.861,EASTERN TEMPERATE FORESTS,Herbaceous,30,25.57991049,15
NATR,510,8,0,400,32.551,-89.935,EASTERN TEMPERATE FORESTS,Forest,42.42641,47.02351872,15
NATR,511,2,1,1000,32.514,-89.992,EASTERN TEMPERATE FORESTS,Herbaceous,0,42.50925924,15
NATR,512,7,2,400,33.031,-89.587,EASTERN TEMPERATE FORESTS,Herbaceous,0,39.76517707,15
NATR,513,11,1,400,33.025,-89.592,EASTERN TEMPERATE FORESTS,Forest,30,58.26973004,15
NATR,514,9,0,1000,32.766,-89.688,EASTERN TEMPERATE FORESTS,Forest,0,8.655111331,15
NATR,516,4,1,1000,32.938,-89.612,EASTERN TEMPERATE FORESTS,Forest,67.08204,90.96346289,15
NATR,518,13,0,1000,32.699,-89.715,EASTERN TEMPERATE FORESTS,Shrubland,60,64.67338146,15
NATR,519,18,0,1000,32.699,-89.714,EASTERN TEMPERATE FORESTS,Herbaceous,0,19.62972624,15
NATR,520,6,4,400,32.647,-89.787,EASTERN TEMPERATE FORESTS,Forest,30,97.93551911,15
NATR,521,12,0,1000,32.689,-89.722,EASTERN TEMPERATE FORESTS,Herbaceous,0,34.21401169,15
NATR,522,12,0,400,32.675,-89.743,EASTERN TEMPERATE FORESTS,Forest,30,140.864225,15
NATR,523,9,0,1000,32.816,-89.682,EASTERN TEMPERATE FORESTS,Forest,0,25.63626834,15
NATR,524,10,1,1000,34.13,-88.838,EASTERN TEMPERATE FORESTS,Herbaceous,30,92.40636062,14
NATR,525,10,0,1000,34.256,-88.756,EASTERN TEMPERATE FORESTS,Herbaceous,0,34.91597191,14
NATR,526,10,0,1000,33.7,-89.041,EASTERN TEMPERATE FORESTS,Forest,0,7.649398012,15
NATR,527,8,1,1000,33.668,-89.052,EASTERN TEMPERATE FORESTS,Herbaceous,30,94.51827329,15
NATR,528,14,0,500,33.577,-89.124,EASTERN TEMPERATE FORESTS,Shrubland,30,37.21156857,15
NATR,529,11,0,500,33.198,-89.457,EASTERN TEMPERATE FORESTS,Woodland,0,5.937278101,15
NATR,530,9,1,1000,33.242,-89.433,EASTERN TEMPERATE FORESTS,Herbaceous,0,68.55057515,15
NATR,531,12,1,1000,33.356,-89.338,EASTERN TEMPERATE FORESTS,Shrubland,0,21.30208196,15
NATR,532,4,0,500,33.156,-89.475,EASTERN TEMPERATE FORESTS,Forest,30,21.80962731,15
NATR,533,19,0,1000,32.1,-90.779,EASTERN TEMPERATE FORESTS,Forest,0,4.734800164,15
NATR,534,11,0,1000,32.209,-90.587,EASTERN TEMPERATE FORESTS,Forest,0,15.4486742,15
NATR,535,12,0,1000,32.217,-90.566,EASTERN TEMPERATE FORESTS,Shrubland,0,42.65410976,15
NATR,536,12,2,400,32.225,-90.557,EASTERN TEMPERATE FORESTS,Forest,0,28.8513329,15
NATR,537,10,0,1000,32.255,-90.512,EASTERN TEMPERATE FORESTS,Forest,30,61.11608213,15
NATR,538,18,0,1000,32.272,-90.485,EASTERN TEMPERATE FORESTS,Forest,0,65.39433745,15
NATR,539,11,0,1000,32.184,-90.638,EASTERN TEMPERATE FORESTS,Forest,90,94.43462878,15
NATR,540,10,2,1000,32.089,-90.797,EASTERN TEMPERATE FORESTS,Forest,30,81.0440377,15
NATR,541,8,2,1000,32.093,-90.8,EASTERN TEMPERATE FORESTS,Forest,268.3282,296.4183058,15
NATR,542,12,1,1000,32.093,-90.802,EASTERN TEMPERATE FORESTS,Forest,361.2478,388.6365576,15
NATR,543,9,3,1000,32.201,-90.606,EASTERN TEMPERATE FORESTS,Forest,108.1665,99.20204475,15
NATR,544,10,0,1000,32.157,-90.691,EASTERN TEMPERATE FORESTS,Forest,42.42641,84.78125741,15
NATR,545,14,0,1000,32.157,-90.693,EASTERN TEMPERATE FORESTS,Shrubland,0,40.42740324,15
NATR,546,1,0,400,32.152,-90.705,EASTERN TEMPERATE FORESTS,Forest,120,141.3289486,15
NATR,547,13,0,1000,32.153,-90.705,EASTERN TEMPERATE FORESTS,Forest,0,37.74067507,15
NATR,548,15,2,1000,32.092,-90.806,EASTERN TEMPERATE FORESTS,Forest,384.1875,407.8625263,16
NATR,549,7,0,1000,32.081,-90.802,EASTERN TEMPERATE FORESTS,Forest,42.42641,59.26098351,15
NATR,550,2,2,1000,32.049,-90.831,EASTERN TEMPERATE FORESTS,Forest,67.08204,100.6020297,16
NATR,551,10,1,1000,31.996,-90.883,EASTERN TEMPERATE FORESTS,Shrubland,0,35.27217064,15
NATR,552,11,0,300,32.004,-90.86,EASTERN TEMPERATE FORESTS,Forest,0,153.4928372,15
NATR,553,14,1,1000,32.005,-90.862,EASTERN TEMPERATE FORESTS,Forest,0,55.78670595,15
NATR,554,1,1,1000,32.121,-90.762,EASTERN TEMPERATE FORESTS,Forest,0,9.011402926,15
NATR,555,10,0,1000,32.136,-90.736,EASTERN TEMPERATE FORESTS,Forest,0,25.26911597,15
NATR,556,6,0,1000,31.982,-90.944,EASTERN TEMPERATE FORESTS,Forest,0,25.77687441,15
NATR,557,9,0,1000,31.929,-90.996,EASTERN TEMPERATE FORESTS,Forest,30,49.15697951,16
NATR,558,6,2,1000,32.041,-90.835,EASTERN TEMPERATE FORESTS,Forest,0,0.062911866,16
NATR,559,8,2,1000,32.032,-90.84,EASTERN TEMPERATE FORESTS,Forest,0,81.25629175,15
NATR,560,4,1,1000,31.824,-91.074,EASTERN TEMPERATE FORESTS,Forest,210,11.26698228,16
NATR,561,6,2,1000,31.954,-90.963,EASTERN TEMPERATE FORESTS,Forest,30,74.49353122,15
NATR,562,18,0,1000,31.971,-90.955,EASTERN TEMPERATE FORESTS,Forest,67.08204,78.70920376,15
NATR,563,15,1,1000,31.876,-91.037,EASTERN TEMPERATE FORESTS,Forest,0,46.94522095,16
NATR,564,18,0,1000,31.874,-91.039,EASTERN TEMPERATE FORESTS,Forest,60,140.5650382,16
NATR,565,16,0,1000,31.869,-91.039,EASTERN TEMPERATE FORESTS,Forest,30,44.18774168,16
NATR,566,13,1,1000,31.886,-91.032,EASTERN TEMPERATE FORESTS,Forest,42.42641,103.0811978,16
NATR,567,10,1,1000,34.33,-88.71,EASTERN TEMPERATE FORESTS,Forest,42.42641,78.74746092,14
NATR,568,14,1,1000,31.806,-91.092,EASTERN TEMPERATE FORESTS,Forest,426.3801,5.316197931,16
NATR,569,10,3,1000,31.701,-91.179,EASTERN TEMPERATE FORESTS,Forest,0,69.53164105,16
NATR,570,12,2,1000,31.656,-91.205,EASTERN TEMPERATE FORESTS,Forest,30,63.92612073,16
NATR,571,12,0,1000,31.597,-91.266,EASTERN TEMPERATE FORESTS,Forest,247.3863,23.74424046,16
NATR,572,17,1,1000,31.564,-91.319,EASTERN TEMPERATE FORESTS,Forest,0,85.5688849,16
NATR,573,11,0,1000,31.55,-91.355,EASTERN TEMPERATE FORESTS,Shrubland,67.08204,86.95787435,16
NATR,574,9,0,1000,31.577,-91.29,EASTERN TEMPERATE FORESTS,Forest,108.1665,64.59532746,16
NATR,575,7,2,1000,32.346,-90.354,EASTERN TEMPERATE FORESTS,Herbaceous,0,56.87305724,15
NATR,576,12,0,500,32.091,-90.798,EASTERN TEMPERATE FORESTS,Forest,60,75.68153161,15
NATR,577,19,1,1000,32.089,-90.814,EASTERN TEMPERATE FORESTS,Forest,67.08204,65.2163146,16
NATR,578,9,0,1000,32.388,-90.255,EASTERN TEMPERATE FORESTS,Shrubland,0,61.72429373,15
NATR,579,16,0,400,32.26,-90.506,EASTERN TEMPERATE FORESTS,Herbaceous,0,2.559399764,15
NATR,580,5,1,400,32.208,-90.59,EASTERN TEMPERATE FORESTS,Herbaceous,0,11.93523483,15
NATR,581,13,0,400,32.186,-90.627,EASTERN TEMPERATE FORESTS,Forest,30,53.98561456,15
NATR,582,6,0,800,32.292,-90.409,EASTERN TEMPERATE FORESTS,Herbaceous,0,6.133700157,15
NATR,583,10,0,400,32.364,-90.297,EASTERN TEMPERATE FORESTS,Herbaceous,0,48.82391038,15
NATR,584,10,2,1000,32.459,-90.065,EASTERN TEMPERATE FORESTS,Herbaceous,0,73.00456319,15
NATR,585,9,0,400,32.371,-90.284,EASTERN TEMPERATE FORESTS,Forest,30,35.06115128,15
NATR,586,11,2,1000,32.367,-90.29,EASTERN TEMPERATE FORESTS,Herbaceous,0,7.053054043,15
NATR,587,5,3,400,32.421,-90.206,EASTERN TEMPERATE FORESTS,Shrubland,0,7.087276569,15
NATR,588,12,0,400,32.272,-90.484,EASTERN TEMPERATE FORESTS,Forest,0,8.106880389,15
NATR,589,16,1,1000,32.428,-90.107,EASTERN TEMPERATE FORESTS,Forest,30,37.92325524,15
NATR,590,10,1,1000,32.293,-90.408,EASTERN TEMPERATE FORESTS,Forest,30,16.87514489,15
NATR,591,7,2,1000,32.32,-90.37,EASTERN TEMPERATE FORESTS,Forest,30,84.41598418,15
NATR,592,11,0,1000,32.186,-90.629,EASTERN TEMPERATE FORESTS,Forest,94.86833,119.6463541,15
NATR,593,8,0,1000,32.465,-90.056,EASTERN TEMPERATE FORESTS,Forest,108.1665,116.1332298,15
NATR,594,16,0,1000,32.281,-90.464,EASTERN TEMPERATE FORESTS,Herbaceous,0,23.57770499,15
NATR,595,7,0,400,32.428,-90.148,EASTERN TEMPERATE FORESTS,Forest,0,85.28085611,15
NATR,596,6,3,400,34.307,-88.719,EASTERN TEMPERATE FORESTS,Shrubland,0,193.0268864,14
NATR,598,13,1,400,32.176,-90.65,EASTERN TEMPERATE FORESTS,Herbaceous,0,47.6851464,15
NATR,599,16,1,400,32.317,-90.375,EASTERN TEMPERATE FORESTS,Forest,0,28.48468506,15
NATR,600,11,1,1000,36.002,-86.976,EASTERN TEMPERATE FORESTS,Forest,474.3416,10.83549239,13
NATR,601,10,0,1000,35.998,-86.976,EASTERN TEMPERATE FORESTS,Forest,715.6116,57.36298567,13
NATR,602,16,1,1000,35.991,-86.978,EASTERN TEMPERATE FORESTS,Forest,342.0526,129.4491366,13
NATR,603,16,0,1000,35.964,-86.985,EASTERN TEMPERATE FORESTS,Herbaceous,758.9467,39.76874247,13
NATR,604,4,4,1000,35.964,-86.991,EASTERN TEMPERATE FORESTS,Forest,942.0191,32.76627585,13
NATR,605,3,1,1000,35.953,-86.995,EASTERN TEMPERATE FORESTS,Forest,450.9989,127.5036769,13
NATR,606,14,0,1000,35.947,-86.998,EASTERN TEMPERATE FORESTS,Forest,234.3075,7.227545844,13
NATR,607,17,1,1000,35.901,-87.009,EASTERN TEMPERATE FORESTS,Forest,60,64.15828044,13
NATR,608,12,0,1000,35.879,-87.034,EASTERN TEMPERATE FORESTS,Forest,84.85281,96.99432377,13
NATR,609,11,3,1000,35.834,-87.072,EASTERN TEMPERATE FORESTS,Herbaceous,123.6932,39.49993518,13
NATR,610,14,2,750,35.086,-87.787,EASTERN TEMPERATE FORESTS,Forest,0,20.21155078,13
NATR,611,8,2,1000,35.094,-87.785,EASTERN TEMPERATE FORESTS,Forest,30,64.63986858,13
NATR,612,14,0,1000,35.159,-87.735,EASTERN TEMPERATE FORESTS,Herbaceous,0,22.61562538,13
NATR,613,6,2,1000,35.19,-87.725,EASTERN TEMPERATE FORESTS,Forest,0,14.39069653,13
NATR,614,15,1,1000,35.222,-87.716,EASTERN TEMPERATE FORESTS,Forest,0,37.23083345,13
NATR,615,13,1,1000,35.238,-87.697,EASTERN TEMPERATE FORESTS,Forest,0,52.02534877,13
NATR,616,8,0,1000,35.289,-87.598,EASTERN TEMPERATE FORESTS,Herbaceous,30,49.01862564,13
NATR,617,12,0,1000,35.246,-87.687,EASTERN TEMPERATE FORESTS,Forest,30,45.35844997,13
NATR,618,10,0,1000,35.247,-87.663,EASTERN TEMPERATE FORESTS,Forest,30,32.48897745,13
NATR,619,4,1,1000,35.25,-87.635,EASTERN TEMPERATE FORESTS,Herbaceous,0,24.91153373,13
NATR,620,12,0,1000,35.302,-87.584,EASTERN TEMPERATE FORESTS,Forest,0,65.99012576,13
NATR,621,13,0,1000,35.378,-87.536,EASTERN TEMPERATE FORESTS,Woodland,60,111.241142,13
NATR,623,22,0,1000,35.589,-87.415,EASTERN TEMPERATE FORESTS,Herbaceous,30,57.41840137,13
NATR,624,1,0,1000,35.624,-87.39,EASTERN TEMPERATE FORESTS,Woodland,0,30.52601123,13
NATR,625,12,0,1000,35.661,-87.323,EASTERN TEMPERATE FORESTS,Woodland,0,3.888778811,13
NATR,626,9,3,1000,35.695,-87.308,EASTERN TEMPERATE FORESTS,Forest,0,68.13191336,13
NATR,627,8,8,1000,35.698,-87.291,EASTERN TEMPERATE FORESTS,Forest,60,79.72418864,13
NATR,628,8,0,1000,35.696,-87.296,EASTERN TEMPERATE FORESTS,Forest,134.1641,109.054866,13
NATR,629,17,0,1000,35.733,-87.225,EASTERN TEMPERATE FORESTS,Forest,90,83.01508152,13
NATR,630,8,2,1000,34.361,-88.677,EASTERN TEMPERATE FORESTS,Forest,0,17.80030896,14
NATR,631,11,0,1000,34.339,-88.699,EASTERN TEMPERATE FORESTS,Herbaceous,0,89.7120816,14
NATR,634,11,0,400,34.215,-88.78,EASTERN TEMPERATE FORESTS,Forest,0,61.64844006,14
NATR,635,9,3,1000,34.278,-88.743,EASTERN TEMPERATE FORESTS,Shrubland,0,80.97208515,14
NATR,636,6,0,400,34.307,-88.72,EASTERN TEMPERATE FORESTS,Forest,30,109.706605,14
NATR,637,15,1,800,34.341,-88.701,EASTERN TEMPERATE FORESTS,Forest,67.08204,197.3583632,14
NATR,638,15,2,1000,34.403,-88.641,EASTERN TEMPERATE FORESTS,Forest,0,28.62317031,14
NATR,639,0,1,800,34.437,-88.53,EASTERN TEMPERATE FORESTS,Forest,0,2.303699452,14
NATR,640,10,0,1000,33.982,-88.915,EASTERN TEMPERATE FORESTS,Herbaceous,0,0.033684658,14
NATR,641,12,0,400,33.991,-88.91,EASTERN TEMPERATE FORESTS,Forest,0,89.80440989,14
NATR,642,12,0,1000,34.27,-88.747,EASTERN TEMPERATE FORESTS,Forest,0,59.49925477,14
NATR,643,6,0,1000,34.274,-88.746,EASTERN TEMPERATE FORESTS,Herbaceous,67.08204,198.5779783,14
NATR,644,13,0,400,34.09,-88.866,EASTERN TEMPERATE FORESTS,Forest,90,84.52189139,14
NATR,645,15,0,1000,34.442,-88.521,EASTERN TEMPERATE FORESTS,Forest,30,29.42736999,14
NATR,646,11,1,1000,34.562,-88.268,EASTERN TEMPERATE FORESTS,Forest,42.42641,68.30399423,14
NATR,647,10,0,1000,34.597,-88.231,EASTERN TEMPERATE FORESTS,Forest,84.85281,57.31617898,14
NATR,648,14,0,1000,34.65,-88.114,EASTERN TEMPERATE FORESTS,Herbaceous,0,20.79115308,14
NATR,649,13,0,1000,34.685,-88.066,EASTERN TEMPERATE FORESTS,Herbaceous,30,12.63791171,14
NATR,650,14,0,1000,34.97,-87.821,EASTERN TEMPERATE FORESTS,Forest,0,16.1933633,14
NATR,651,2,0,1000,34.956,-87.821,EASTERN TEMPERATE FORESTS,Forest,0,61.6024827,14
NATR,652,8,0,1000,34.833,-87.951,EASTERN TEMPERATE FORESTS,Forest,42.42641,69.07345923,14
NATR,653,8,0,1000,34.778,-88.003,EASTERN TEMPERATE FORESTS,Forest,30,106.6732881,14
NATR,654,12,0,1000,34.758,-88.024,EASTERN TEMPERATE FORESTS,Forest,30,44.67700635,14
NATR,655,12,0,1000,34.759,-88.025,EASTERN TEMPERATE FORESTS,Forest,30,156.3702912,14
NATR,660,7,1,1000,32.977,-89.61,EASTERN TEMPERATE FORESTS,Forest,42.42641,52.79083477,15
NEPE,BEPA.01,13,5,400,48.378,-109.213,GREAT PLAINS,Herbaceous,7036.967,183.5801239,7
NEPE,BEPA.02,23,1,400,48.375,-109.211,GREAT PLAINS,Herbaceous,7295.615,228.1572876,7
NEPE,BEPA.03,15,2,400,48.375,-109.212,GREAT PLAINS,Shrubland,7203.125,211.3025665,7
NEPE,BEPA.04,29,3,400,48.375,-109.212,GREAT PLAINS,Shrubland,7203.125,152.525177,7
NEPE,BEPA.05,18,5,400,48.374,-109.213,GREAT PLAINS,Herbaceous,7174.204,117.9244919,7
NEPE,BEPA.06,21,3,400,48.373,-109.213,GREAT PLAINS,Herbaceous,7214.049,66.2176743,7
NEPE,BEPA.07,17,7,400,48.373,-109.211,GREAT PLAINS,Herbaceous,7356.12,220.2111969,7
NEPE,BEPA.08,20,2,400,48.373,-109.209,GREAT PLAINS,Herbaceous,7498.62,339.8096924,7
NEPE,BEPA.09,25,3,400,48.373,-109.207,GREAT PLAINS,Herbaceous,7641.525,437.6386108,7
NEPE,BEPA.10,11,3,400,48.375,-109.206,GREAT PLAINS,Shrubland,7635.811,580.2857666,7
NEPE,BEPA.11,19,2,400,48.375,-109.207,GREAT PLAINS,Herbaceous,7558.154,471.6029968,7
NEPE,BEPA.12,7,2,400,48.376,-109.208,GREAT PLAINS,Herbaceous,7456.977,469.303833,7
NEPE,BEPA.13,21,3,400,48.376,-109.209,GREAT PLAINS,Herbaceous,7378.902,370.5389099,7
NEPE,BEPA.14,19,2,400,48.375,-109.209,GREAT PLAINS,Herbaceous,7439.637,377.9963684,7
NEPE,BEPA.15,21,4,400,48.376,-109.21,GREAT PLAINS,Herbaceous,7311.942,310.841156,7
NEPE,BEPA.16,20,3,400,48.376,-109.211,GREAT PLAINS,Shrubland,7234.169,290.7986755,7
NEPE,BEPA.17,6,4,400,48.377,-109.214,GREAT PLAINS,Herbaceous,7003.121,86.8180618,7
NEPE,BEPA.18,9,6,400,48.378,-109.212,GREAT PLAINS,Herbaceous,7089.464,227.7132416,7
NEPE,BEPA.19,13,2,400,48.378,-109.211,GREAT PLAINS,Shrubland,7182.792,299.0359192,7
NEPE,BEPA.20,16,6,400,48.38,-109.211,GREAT PLAINS,Shrubland,7111.013,339.3260803,7
NEPE,BEPA.21,8,4,400,48.379,-109.213,GREAT PLAINS,Herbaceous,7005.883,210.9739532,7
NEPE,BEPA.22,30,3,400,48.379,-109.206,GREAT PLAINS,Herbaceous,7513.488,663.6901855,7
NEPE,BEPA.23,16,4,400,48.378,-109.207,GREAT PLAINS,Shrubland,7475.299,572.9498291,7
NEPE,BEPA.24,14,3,400,48.379,-109.207,GREAT PLAINS,Shrubland,7419.71,584.1038818,7
NEPE,BEPA.25,15,2,400,48.381,-109.207,GREAT PLAINS,Herbaceous,7380.244,590.2695923,7
NEPE,BEPA.26,13,2,400,48.383,-109.207,GREAT PLAINS,Herbaceous,7319.631,579.4232178,7
NEPE,BEPA.27,28,2,400,48.383,-109.207,GREAT PLAINS,Herbaceous,7319.631,583.6306763,7
NEPE,BEPA.28,24,1,400,48.383,-109.208,GREAT PLAINS,Herbaceous,7252.62,482.9628601,7
NEPE,BEPA.29,26,2,400,48.383,-109.208,GREAT PLAINS,Shrubland,7252.62,458.7054749,7
NEPE,BEPA.30,4,3,400,48.382,-109.21,GREAT PLAINS,Herbaceous,7126.247,358.8771973,7
NEPE,BEPA.31,23,3,400,48.381,-109.209,GREAT PLAINS,Herbaceous,7232.054,518.2730103,7
NEPE,BEPA.32,11,2,400,48.38,-109.21,GREAT PLAINS,Shrubland,7191.245,394.7785645,7
NEPE,BEPA.33,5,4,400,48.379,-109.209,GREAT PLAINS,Herbaceous,7272.695,475.2830505,7
NEPE,BEPA.34,6,5,400,48.38,-109.209,GREAT PLAINS,Herbaceous,7258.326,472.4855042,7
NEPE,BEPA.35,14,3,400,48.377,-109.21,GREAT PLAINS,Shrubland,7293.456,356.3485107,7
NEPE,BEPA.36,8,3,400,48.377,-109.211,GREAT PLAINS,Shrubland,7200.312,308.4564514,7
NEPE,BEPA.37,11,2,400,48.379,-109.21,GREAT PLAINS,Shrubland,7219.536,368.7252502,7
NEPE,BEPA.38,13,2,400,48.377,-109.212,GREAT PLAINS,Shrubland,7148.125,224.6658936,7
NEPE,BEPA.39,13,3,400,48.377,-109.212,GREAT PLAINS,Shrubland,7148.125,181.6568146,7
NEPE,BEPA.40,8,0,400,48.376,-109.214,GREAT PLAINS,Shrubland,7022.884,63.2582932,7
